2.354700e+00 1.206611e+00
2.354800e+00 1.206687e+00
2.354900e+00 1.206763e+00
2.355000e+00 1.206839e+00
2.355100e+00 1.206915e+00
2.355200e+00 1.206991e+00
2.355300e+00 1.207067e+00
2.355400e+00 1.207143e+00
2.355500e+00 1.207219e+00
2.355600e+00 1.207295e+00
2.355700e+00 1.207371e+00
2.355800e+00 1.207447e+00
2.355900e+00 1.207523e+00
2.356000e+00 1.207599e+00
2.356100e+00 1.207675e+00
2.356200e+00 1.207751e+00
2.356300e+00 1.207827e+00
2.356400e+00 1.207903e+00
2.356500e+00 1.207980e+00
2.356600e+00 1.208056e+00
2.356700e+00 1.208132e+00
2.356800e+00 1.208208e+00
2.356900e+00 1.208284e+00
2.357000e+00 1.208360e+00
2.357100e+00 1.208436e+00
2.357200e+00 1.208513e+00
2.357300e+00 1.208589e+00
2.357400e+00 1.208665e+00
2.357500e+00 1.208741e+00
2.357600e+00 1.208818e+00
2.357700e+00 1.208894e+00
2.357800e+00 1.208970e+00
2.357900e+00 1.209046e+00
2.358000e+00 1.209123e+00
2.358100e+00 1.209199e+00
2.358200e+00 1.209275e+00
2.358300e+00 1.209352e+00
2.358400e+00 1.209428e+00
2.358500e+00 1.209504e+00
2.358600e+00 1.209581e+00
2.358700e+00 1.209657e+00
2.358800e+00 1.209733e+00
2.358900e+00 1.209810e+00
2.359000e+00 1.209886e+00
2.359100e+00 1.209963e+00
2.359200e+00 1.210039e+00
2.359300e+00 1.210116e+00
2.359400e+00 1.210192e+00
2.359500e+00 1.210268e+00
2.359600e+00 1.210345e+00
2.359700e+00 1.210421e+00
2.359800e+00 1.210498e+00
2.359900e+00 1.210574e+00
2.360000e+00 1.210651e+00
2.360100e+00 1.210727e+00
2.360200e+00 1.210804e+00
2.360300e+00 1.210881e+00
2.360400e+00 1.210957e+00
2.360500e+00 1.211034e+00
2.360600e+00 1.211110e+00
2.360700e+00 1.211187e+00
2.360800e+00 1.211264e+00
2.360900e+00 1.211340e+00
2.361000e+00 1.211417e+00
2.361100e+00 1.211493e+00
2.361200e+00 1.211570e+00
2.361300e+00 1.211647e+00
2.361400e+00 1.211723e+00
2.361500e+00 1.211800e+00
2.361600e+00 1.211877e+00
2.361700e+00 1.211953e+00
2.361800e+00 1.212030e+00
2.361900e+00 1.212107e+00
2.362000e+00 1.212184e+00
2.362100e+00 1.212260e+00
2.362200e+00 1.212337e+00
2.362300e+00 1.212414e+00
2.362400e+00 1.212491e+00
2.362500e+00 1.212568e+00
2.362600e+00 1.212644e+00
2.362700e+00 1.212721e+00
2.362800e+00 1.212798e+00
2.362900e+00 1.212875e+00
2.363000e+00 1.212952e+00
2.363100e+00 1.213029e+00
2.363200e+00 1.213105e+00
2.363300e+00 1.213182e+00
2.363400e+00 1.213259e+00
2.363500e+00 1.213336e+00
2.363600e+00 1.213413e+00
2.363700e+00 1.213490e+00
2.363800e+00 1.213567e+00
2.363900e+00 1.213644e+00
2.364000e+00 1.213721e+00
2.364100e+00 1.213798e+00
2.364200e+00 1.213875e+00
2.364300e+00 1.213952e+00
2.364400e+00 1.214029e+00
2.364500e+00 1.214106e+00
2.364600e+00 1.214183e+00
2.364700e+00 1.214260e+00
2.364800e+00 1.214337e+00
2.364900e+00 1.214414e+00
2.365000e+00 1.214491e+00
2.365100e+00 1.214568e+00
2.365200e+00 1.214645e+00
2.365300e+00 1.214722e+00
2.365400e+00 1.214800e+00
2.365500e+00 1.214877e+00
2.365600e+00 1.214954e+00
2.365700e+00 1.215031e+00
2.365800e+00 1.215108e+00
2.365900e+00 1.215185e+00
2.366000e+00 1.215263e+00
2.366100e+00 1.215340e+00
2.366200e+00 1.215417e+00
2.366300e+00 1.215494e+00
2.366400e+00 1.215571e+00
2.366500e+00 1.215649e+00
2.366600e+00 1.215726e+00
2.366700e+00 1.215803e+00
2.366800e+00 1.215881e+00
2.366900e+00 1.215958e+00
2.367000e+00 1.216035e+00
2.367100e+00 1.216112e+00
2.367200e+00 1.216190e+00
2.367300e+00 1.216267e+00
2.367400e+00 1.216344e+00
2.367500e+00 1.216422e+00
2.367600e+00 1.216499e+00
2.367700e+00 1.216577e+00
2.367800e+00 1.216654e+00
2.367900e+00 1.216731e+00
2.368000e+00 1.216809e+00
2.368100e+00 1.216886e+00
2.368200e+00 1.216964e+00
2.368300e+00 1.217041e+00
2.368400e+00 1.217119e+00
2.368500e+00 1.217196e+00
2.368600e+00 1.217274e+00
2.368700e+00 1.217351e+00
2.368800e+00 1.217429e+00
2.368900e+00 1.217506e+00
2.369000e+00 1.217584e+00
2.369100e+00 1.217661e+00
2.369200e+00 1.217739e+00
2.369300e+00 1.217816e+00
2.369400e+00 1.217894e+00
2.369500e+00 1.217971e+00
2.369600e+00 1.218049e+00
2.369700e+00 1.218127e+00
2.369800e+00 1.218204e+00
2.369900e+00 1.218282e+00
2.370000e+00 1.218360e+00
2.370100e+00 1.218437e+00
2.370200e+00 1.218515e+00
2.370300e+00 1.218593e+00
2.370400e+00 1.218670e+00
2.370500e+00 1.218748e+00
2.370600e+00 1.218826e+00
2.370700e+00 1.218903e+00
2.370800e+00 1.218981e+00
2.370900e+00 1.219059e+00
2.371000e+00 1.219137e+00
2.371100e+00 1.219214e+00
2.371200e+00 1.219292e+00
2.371300e+00 1.219370e+00
2.371400e+00 1.219448e+00
2.371500e+00 1.219526e+00
2.371600e+00 1.219603e+00
2.371700e+00 1.219681e+00
2.371800e+00 1.219759e+00
2.371900e+00 1.219837e+00
2.372000e+00 1.219915e+00
2.372100e+00 1.219993e+00
2.372200e+00 1.220071e+00
2.372300e+00 1.220148e+00
2.372400e+00 1.220226e+00
2.372500e+00 1.220304e+00
2.372600e+00 1.220382e+00
2.372700e+00 1.220460e+00
2.372800e+00 1.220538e+00
2.372900e+00 1.220616e+00
2.373000e+00 1.220694e+00
2.373100e+00 1.220772e+00
2.373200e+00 1.220850e+00
2.373300e+00 1.220928e+00
2.373400e+00 1.221006e+00
2.373500e+00 1.221084e+00
2.373600e+00 1.221162e+00
2.373700e+00 1.221240e+00
2.373800e+00 1.221318e+00
2.373900e+00 1.221396e+00
2.374000e+00 1.221475e+00
2.374100e+00 1.221553e+00
2.374200e+00 1.221631e+00
2.374300e+00 1.221709e+00
2.374400e+00 1.221787e+00
2.374500e+00 1.221865e+00
2.374600e+00 1.221943e+00
2.374700e+00 1.222022e+00
2.374800e+00 1.222100e+00
2.374900e+00 1.222178e+00
2.375000e+00 1.222256e+00
2.375100e+00 1.222334e+00
2.375200e+00 1.222413e+00
2.375300e+00 1.222491e+00
2.375400e+00 1.222569e+00
2.375500e+00 1.222647e+00
2.375600e+00 1.222726e+00
2.375700e+00 1.222804e+00
2.375800e+00 1.222882e+00
2.375900e+00 1.222961e+00
2.376000e+00 1.223039e+00
2.376100e+00 1.223117e+00
2.376200e+00 1.223196e+00
2.376300e+00 1.223274e+00
2.376400e+00 1.223352e+00
2.376500e+00 1.223431e+00
2.376600e+00 1.223509e+00
2.376700e+00 1.223587e+00
2.376800e+00 1.223666e+00
2.376900e+00 1.223744e+00
2.377000e+00 1.223823e+00
2.377100e+00 1.223901e+00
2.377200e+00 1.223980e+00
2.377300e+00 1.224058e+00
2.377400e+00 1.224137e+00
2.377500e+00 1.224215e+00
2.377600e+00 1.224294e+00
2.377700e+00 1.224372e+00
2.377800e+00 1.224451e+00
2.377900e+00 1.224529e+00
2.378000e+00 1.224608e+00
2.378100e+00 1.224686e+00
2.378200e+00 1.224765e+00
2.378300e+00 1.224844e+00
2.378400e+00 1.224922e+00
2.378500e+00 1.225001e+00
2.378600e+00 1.225079e+00
2.378700e+00 1.225158e+00
2.378800e+00 1.225237e+00
2.378900e+00 1.225315e+00
2.379000e+00 1.225394e+00
2.379100e+00 1.225473e+00
2.379200e+00 1.225551e+00
2.379300e+00 1.225630e+00
2.379400e+00 1.225709e+00
2.379500e+00 1.225787e+00
2.379600e+00 1.225866e+00
2.379700e+00 1.225945e+00
2.379800e+00 1.226024e+00
2.379900e+00 1.226102e+00
2.380000e+00 1.226181e+00
2.380100e+00 1.226260e+00
2.380200e+00 1.226339e+00
2.380300e+00 1.226418e+00
2.380400e+00 1.226497e+00
2.380500e+00 1.226575e+00
2.380600e+00 1.226654e+00
2.380700e+00 1.226733e+00
2.380800e+00 1.226812e+00
2.380900e+00 1.226891e+00
2.381000e+00 1.226970e+00
2.381100e+00 1.227049e+00
2.381200e+00 1.227128e+00
2.381300e+00 1.227206e+00
2.381400e+00 1.227285e+00
2.381500e+00 1.227364e+00
2.381600e+00 1.227443e+00
2.381700e+00 1.227522e+00
2.381800e+00 1.227601e+00
2.381900e+00 1.227680e+00
2.382000e+00 1.227759e+00
2.382100e+00 1.227838e+00
2.382200e+00 1.227917e+00
2.382300e+00 1.227996e+00
2.382400e+00 1.228075e+00
2.382500e+00 1.228155e+00
2.382600e+00 1.228234e+00
2.382700e+00 1.228313e+00
2.382800e+00 1.228392e+00
2.382900e+00 1.228471e+00
2.383000e+00 1.228550e+00
2.383100e+00 1.228629e+00
2.383200e+00 1.228708e+00
2.383300e+00 1.228788e+00
2.383400e+00 1.228867e+00
2.383500e+00 1.228946e+00
2.383600e+00 1.229025e+00
2.383700e+00 1.229104e+00
2.383800e+00 1.229183e+00
2.383900e+00 1.229263e+00
2.384000e+00 1.229342e+00
2.384100e+00 1.229421e+00
2.384200e+00 1.229500e+00
2.384300e+00 1.229580e+00
2.384400e+00 1.229659e+00
2.384500e+00 1.229738e+00
2.384600e+00 1.229818e+00
2.384700e+00 1.229897e+00
2.384800e+00 1.229976e+00
2.384900e+00 1.230056e+00
2.385000e+00 1.230135e+00
2.385100e+00 1.230214e+00
2.385200e+00 1.230294e+00
2.385300e+00 1.230373e+00
2.385400e+00 1.230453e+00
2.385500e+00 1.230532e+00
2.385600e+00 1.230611e+00
2.385700e+00 1.230691e+00
2.385800e+00 1.230770e+00
2.385900e+00 1.230850e+00
2.386000e+00 1.230929e+00
2.386100e+00 1.231009e+00
2.386200e+00 1.231088e+00
2.386300e+00 1.231168e+00
2.386400e+00 1.231247e+00
2.386500e+00 1.231327e+00
2.386600e+00 1.231406e+00
2.386700e+00 1.231486e+00
2.386800e+00 1.231565e+00
2.386900e+00 1.231645e+00
2.387000e+00 1.231725e+00
2.387100e+00 1.231804e+00
2.387200e+00 1.231884e+00
2.387300e+00 1.231963e+00
2.387400e+00 1.232043e+00
2.387500e+00 1.232123e+00
2.387600e+00 1.232202e+00
2.387700e+00 1.232282e+00
2.387800e+00 1.232362e+00
2.387900e+00 1.232441e+00
2.388000e+00 1.232521e+00
2.388100e+00 1.232601e+00
2.388200e+00 1.232680e+00
2.388300e+00 1.232760e+00
2.388400e+00 1.232840e+00
2.388500e+00 1.232920e+00
2.388600e+00 1.232999e+00
2.388700e+00 1.233079e+00
2.388800e+00 1.233159e+00
2.388900e+00 1.233239e+00
2.389000e+00 1.233319e+00
2.389100e+00 1.233398e+00
2.389200e+00 1.233478e+00
2.389300e+00 1.233558e+00
2.389400e+00 1.233638e+00
2.389500e+00 1.233718e+00
2.389600e+00 1.233798e+00
2.389700e+00 1.233878e+00
2.389800e+00 1.233958e+00
2.389900e+00 1.234038e+00
2.390000e+00 1.234117e+00
2.390100e+00 1.234197e+00
2.390200e+00 1.234277e+00
2.390300e+00 1.234357e+00
2.390400e+00 1.234437e+00
2.390500e+00 1.234517e+00
2.390600e+00 1.234597e+00
2.390700e+00 1.234677e+00
2.390800e+00 1.234757e+00
2.390900e+00 1.234837e+00
2.391000e+00 1.234917e+00
2.391100e+00 1.234997e+00
2.391200e+00 1.235078e+00
2.391300e+00 1.235158e+00
2.391400e+00 1.235238e+00
2.391500e+00 1.235318e+00
2.391600e+00 1.235398e+00
2.391700e+00 1.235478e+00
2.391800e+00 1.235558e+00
2.391900e+00 1.235638e+00
2.392000e+00 1.235719e+00
2.392100e+00 1.235799e+00
2.392200e+00 1.235879e+00
2.392300e+00 1.235959e+00
2.392400e+00 1.236039e+00
2.392500e+00 1.236120e+00
2.392600e+00 1.236200e+00
2.392700e+00 1.236280e+00
2.392800e+00 1.236360e+00
2.392900e+00 1.236441e+00
2.393000e+00 1.236521e+00
2.393100e+00 1.236601e+00
2.393200e+00 1.236681e+00
2.393300e+00 1.236762e+00
2.393400e+00 1.236842e+00
2.393500e+00 1.236922e+00
2.393600e+00 1.237003e+00
2.393700e+00 1.237083e+00
2.393800e+00 1.237163e+00
2.393900e+00 1.237244e+00
2.394000e+00 1.237324e+00
2.394100e+00 1.237405e+00
2.394200e+00 1.237485e+00
2.394300e+00 1.237566e+00
2.394400e+00 1.237646e+00
2.394500e+00 1.237726e+00
2.394600e+00 1.237807e+00
2.394700e+00 1.237887e+00
2.394800e+00 1.237968e+00
2.394900e+00 1.238048e+00
2.395000e+00 1.238129e+00
2.395100e+00 1.238209e+00
2.395200e+00 1.238290e+00
2.395300e+00 1.238370e+00
2.395400e+00 1.238451e+00
2.395500e+00 1.238532e+00
2.395600e+00 1.238612e+00
2.395700e+00 1.238693e+00
2.395800e+00 1.238773e+00
2.395900e+00 1.238854e+00
2.396000e+00 1.238935e+00
2.396100e+00 1.239015e+00
2.396200e+00 1.239096e+00
2.396300e+00 1.239177e+00
2.396400e+00 1.239257e+00
2.396500e+00 1.239338e+00
2.396600e+00 1.239419e+00
2.396700e+00 1.239499e+00
2.396800e+00 1.239580e+00
2.396900e+00 1.239661e+00
2.397000e+00 1.239742e+00
2.397100e+00 1.239822e+00
2.397200e+00 1.239903e+00
2.397300e+00 1.239984e+00
2.397400e+00 1.240065e+00
2.397500e+00 1.240145e+00
2.397600e+00 1.240226e+00
2.397700e+00 1.240307e+00
2.397800e+00 1.240388e+00
2.397900e+00 1.240469e+00
2.398000e+00 1.240550e+00
2.398100e+00 1.240631e+00
2.398200e+00 1.240711e+00
2.398300e+00 1.240792e+00
2.398400e+00 1.240873e+00
2.398500e+00 1.240954e+00
2.398600e+00 1.241035e+00
2.398700e+00 1.241116e+00
2.398800e+00 1.241197e+00
2.398900e+00 1.241278e+00
2.399000e+00 1.241359e+00
2.399100e+00 1.241440e+00
2.399200e+00 1.241521e+00
2.399300e+00 1.241602e+00
2.399400e+00 1.241683e+00
2.399500e+00 1.241764e+00
2.399600e+00 1.241845e+00
2.399700e+00 1.241926e+00
2.399800e+00 1.242007e+00
2.399900e+00 1.242088e+00
2.400000e+00 1.242169e+00
2.400100e+00 1.242250e+00
2.400200e+00 1.242332e+00
2.400300e+00 1.242413e+00
2.400400e+00 1.242494e+00
2.400500e+00 1.242575e+00
2.400600e+00 1.242656e+00
2.400700e+00 1.242737e+00
2.400800e+00 1.242819e+00
2.400900e+00 1.242900e+00
2.401000e+00 1.242981e+00
2.401100e+00 1.243062e+00
2.401200e+00 1.243143e+00
2.401300e+00 1.243225e+00
2.401400e+00 1.243306e+00
2.401500e+00 1.243387e+00
2.401600e+00 1.243468e+00
2.401700e+00 1.243550e+00
2.401800e+00 1.243631e+00
2.401900e+00 1.243712e+00
2.402000e+00 1.243794e+00
2.402100e+00 1.243875e+00
2.402200e+00 1.243956e+00
2.402300e+00 1.244038e+00
2.402400e+00 1.244119e+00
2.402500e+00 1.244201e+00
2.402600e+00 1.244282e+00
2.402700e+00 1.244363e+00
2.402800e+00 1.244445e+00
2.402900e+00 1.244526e+00
2.403000e+00 1.244608e+00
2.403100e+00 1.244689e+00
2.403200e+00 1.244771e+00
2.403300e+00 1.244852e+00
2.403400e+00 1.244934e+00
2.403500e+00 1.245015e+00
2.403600e+00 1.245097e+00
2.403700e+00 1.245178e+00
2.403800e+00 1.245260e+00
2.403900e+00 1.245341e+00
2.404000e+00 1.245423e+00
2.404100e+00 1.245504e+00
2.404200e+00 1.245586e+00
2.404300e+00 1.245668e+00
2.404400e+00 1.245749e+00
2.404500e+00 1.245831e+00
2.404600e+00 1.245912e+00
2.404700e+00 1.245994e+00
2.404800e+00 1.246076e+00
2.404900e+00 1.246157e+00
2.405000e+00 1.246239e+00
2.405100e+00 1.246321e+00
2.405200e+00 1.246402e+00
2.405300e+00 1.246484e+00
2.405400e+00 1.246566e+00
2.405500e+00 1.246648e+00
2.405600e+00 1.246729e+00
2.405700e+00 1.246811e+00
2.405800e+00 1.246893e+00
2.405900e+00 1.246975e+00
2.406000e+00 1.247057e+00
2.406100e+00 1.247138e+00
2.406200e+00 1.247220e+00
2.406300e+00 1.247302e+00
2.406400e+00 1.247384e+00
2.406500e+00 1.247466e+00
2.406600e+00 1.247548e+00
2.406700e+00 1.247629e+00
2.406800e+00 1.247711e+00
2.406900e+00 1.247793e+00
2.407000e+00 1.247875e+00
2.407100e+00 1.247957e+00
2.407200e+00 1.248039e+00
2.407300e+00 1.248121e+00
2.407400e+00 1.248203e+00
2.407500e+00 1.248285e+00
2.407600e+00 1.248367e+00
2.407700e+00 1.248449e+00
2.407800e+00 1.248531e+00
2.407900e+00 1.248613e+00
2.408000e+00 1.248695e+00
2.408100e+00 1.248777e+00
2.408200e+00 1.248859e+00
2.408300e+00 1.248941e+00
2.408400e+00 1.249023e+00
2.408500e+00 1.249105e+00
2.408600e+00 1.249187e+00
2.408700e+00 1.249270e+00
2.408800e+00 1.249352e+00
2.408900e+00 1.249434e+00
2.409000e+00 1.249516e+00
2.409100e+00 1.249598e+00
2.409200e+00 1.249680e+00
2.409300e+00 1.249763e+00
2.409400e+00 1.249845e+00
2.409500e+00 1.249927e+00
2.409600e+00 1.250009e+00
2.409700e+00 1.250091e+00
2.409800e+00 1.250174e+00
2.409900e+00 1.250256e+00
2.410000e+00 1.250338e+00
2.410100e+00 1.250420e+00
2.410200e+00 1.250503e+00
2.410300e+00 1.250585e+00
2.410400e+00 1.250667e+00
2.410500e+00 1.250750e+00
2.410600e+00 1.250832e+00
2.410700e+00 1.250914e+00
2.410800e+00 1.250997e+00
2.410900e+00 1.251079e+00
2.411000e+00 1.251162e+00
2.411100e+00 1.251244e+00
2.411200e+00 1.251326e+00
2.411300e+00 1.251409e+00
2.411400e+00 1.251491e+00
2.411500e+00 1.251574e+00
2.411600e+00 1.251656e+00
2.411700e+00 1.251739e+00
2.411800e+00 1.251821e+00
2.411900e+00 1.251904e+00
2.412000e+00 1.251986e+00
2.412100e+00 1.252069e+00
2.412200e+00 1.252151e+00
2.412300e+00 1.252234e+00
2.412400e+00 1.252316e+00
2.412500e+00 1.252399e+00
2.412600e+00 1.252481e+00
2.412700e+00 1.252564e+00
2.412800e+00 1.252647e+00
2.412900e+00 1.252729e+00
2.413000e+00 1.252812e+00
2.413100e+00 1.252894e+00
2.413200e+00 1.252977e+00
2.413300e+00 1.253060e+00
2.413400e+00 1.253142e+00
2.413500e+00 1.253225e+00
2.413600e+00 1.253308e+00
2.413700e+00 1.253391e+00
2.413800e+00 1.253473e+00
2.413900e+00 1.253556e+00
2.414000e+00 1.253639e+00
2.414100e+00 1.253721e+00
2.414200e+00 1.253804e+00
2.414300e+00 1.253887e+00
2.414400e+00 1.253970e+00
2.414500e+00 1.254053e+00
2.414600e+00 1.254135e+00
2.414700e+00 1.254218e+00
2.414800e+00 1.254301e+00
2.414900e+00 1.254384e+00
2.415000e+00 1.254467e+00
2.415100e+00 1.254550e+00
2.415200e+00 1.254633e+00
2.415300e+00 1.254715e+00
2.415400e+00 1.254798e+00
2.415500e+00 1.254881e+00
2.415600e+00 1.254964e+00
2.415700e+00 1.255047e+00
2.415800e+00 1.255130e+00
2.415900e+00 1.255213e+00
2.416000e+00 1.255296e+00
2.416100e+00 1.255379e+00
2.416200e+00 1.255462e+00
2.416300e+00 1.255545e+00
2.416400e+00 1.255628e+00
2.416500e+00 1.255711e+00
2.416600e+00 1.255794e+00
2.416700e+00 1.255877e+00
2.416800e+00 1.255960e+00
2.416900e+00 1.256044e+00
2.417000e+00 1.256127e+00
2.417100e+00 1.256210e+00
2.417200e+00 1.256293e+00
2.417300e+00 1.256376e+00
2.417400e+00 1.256459e+00
2.417500e+00 1.256542e+00
2.417600e+00 1.256625e+00
2.417700e+00 1.256709e+00
2.417800e+00 1.256792e+00
2.417900e+00 1.256875e+00
2.418000e+00 1.256958e+00
2.418100e+00 1.257042e+00
2.418200e+00 1.257125e+00
2.418300e+00 1.257208e+00
2.418400e+00 1.257291e+00
2.418500e+00 1.257375e+00
2.418600e+00 1.257458e+00
2.418700e+00 1.257541e+00
2.418800e+00 1.257624e+00
2.418900e+00 1.257708e+00
2.419000e+00 1.257791e+00
2.419100e+00 1.257875e+00
2.419200e+00 1.257958e+00
2.419300e+00 1.258041e+00
2.419400e+00 1.258125e+00
2.419500e+00 1.258208e+00
2.419600e+00 1.258291e+00
2.419700e+00 1.258375e+00
2.419800e+00 1.258458e+00
2.419900e+00 1.258542e+00
2.420000e+00 1.258625e+00
2.420100e+00 1.258709e+00
2.420200e+00 1.258792e+00
2.420300e+00 1.258876e+00
2.420400e+00 1.258959e+00
2.420500e+00 1.259043e+00
2.420600e+00 1.259126e+00
2.420700e+00 1.259210e+00
2.420800e+00 1.259293e+00
2.420900e+00 1.259377e+00
2.421000e+00 1.259460e+00
2.421100e+00 1.259544e+00
2.421200e+00 1.259628e+00
2.421300e+00 1.259711e+00
2.421400e+00 1.259795e+00
2.421500e+00 1.259879e+00
2.421600e+00 1.259962e+00
2.421700e+00 1.260046e+00
2.421800e+00 1.260130e+00
2.421900e+00 1.260213e+00
2.422000e+00 1.260297e+00
2.422100e+00 1.260381e+00
2.422200e+00 1.260464e+00
2.422300e+00 1.260548e+00
2.422400e+00 1.260632e+00
2.422500e+00 1.260716e+00
2.422600e+00 1.260799e+00
2.422700e+00 1.260883e+00
2.422800e+00 1.260967e+00
2.422900e+00 1.261051e+00
2.423000e+00 1.261135e+00
2.423100e+00 1.261218e+00
2.423200e+00 1.261302e+00
2.423300e+00 1.261386e+00
2.423400e+00 1.261470e+00
2.423500e+00 1.261554e+00
2.423600e+00 1.261638e+00
2.423700e+00 1.261722e+00
2.423800e+00 1.261806e+00
2.423900e+00 1.261890e+00
2.424000e+00 1.261973e+00
2.424100e+00 1.262057e+00
2.424200e+00 1.262141e+00
2.424300e+00 1.262225e+00
2.424400e+00 1.262309e+00
2.424500e+00 1.262393e+00
2.424600e+00 1.262477e+00
2.424700e+00 1.262561e+00
2.424800e+00 1.262645e+00
2.424900e+00 1.262729e+00
2.425000e+00 1.262813e+00
2.425100e+00 1.262898e+00
2.425200e+00 1.262982e+00
2.425300e+00 1.263066e+00
2.425400e+00 1.263150e+00
2.425500e+00 1.263234e+00
2.425600e+00 1.263318e+00
2.425700e+00 1.263402e+00
2.425800e+00 1.263486e+00
2.425900e+00 1.263571e+00
2.426000e+00 1.263655e+00
2.426100e+00 1.263739e+00
2.426200e+00 1.263823e+00
2.426300e+00 1.263907e+00
2.426400e+00 1.263992e+00
2.426500e+00 1.264076e+00
2.426600e+00 1.264160e+00
2.426700e+00 1.264244e+00
2.426800e+00 1.264329e+00
2.426900e+00 1.264413e+00
2.427000e+00 1.264497e+00
2.427100e+00 1.264582e+00
2.427200e+00 1.264666e+00
2.427300e+00 1.264750e+00
2.427400e+00 1.264835e+00
2.427500e+00 1.264919e+00
2.427600e+00 1.265003e+00
2.427700e+00 1.265088e+00
2.427800e+00 1.265172e+00
2.427900e+00 1.265256e+00
2.428000e+00 1.265341e+00
2.428100e+00 1.265425e+00
2.428200e+00 1.265510e+00
2.428300e+00 1.265594e+00
2.428400e+00 1.265679e+00
2.428500e+00 1.265763e+00
2.428600e+00 1.265848e+00
2.428700e+00 1.265932e+00
2.428800e+00 1.266017e+00
2.428900e+00 1.266101e+00
2.429000e+00 1.266186e+00
2.429100e+00 1.266270e+00
2.429200e+00 1.266355e+00
2.429300e+00 1.266439e+00
2.429400e+00 1.266524e+00
2.429500e+00 1.266609e+00
2.429600e+00 1.266693e+00
2.429700e+00 1.266778e+00
2.429800e+00 1.266863e+00
2.429900e+00 1.266947e+00
2.430000e+00 1.267032e+00
2.430100e+00 1.267116e+00
2.430200e+00 1.267201e+00
2.430300e+00 1.267286e+00
2.430400e+00 1.267371e+00
2.430500e+00 1.267455e+00
2.430600e+00 1.267540e+00
2.430700e+00 1.267625e+00
2.430800e+00 1.267710e+00
2.430900e+00 1.267794e+00
2.431000e+00 1.267879e+00
2.431100e+00 1.267964e+00
2.431200e+00 1.268049e+00
2.431300e+00 1.268134e+00
2.431400e+00 1.268218e+00
2.431500e+00 1.268303e+00
2.431600e+00 1.268388e+00
2.431700e+00 1.268473e+00
2.431800e+00 1.268558e+00
2.431900e+00 1.268643e+00
2.432000e+00 1.268728e+00
2.432100e+00 1.268813e+00
2.432200e+00 1.268897e+00
2.432300e+00 1.268982e+00
2.432400e+00 1.269067e+00
2.432500e+00 1.269152e+00
2.432600e+00 1.269237e+00
2.432700e+00 1.269322e+00
2.432800e+00 1.269407e+00
2.432900e+00 1.269492e+00
2.433000e+00 1.269577e+00
2.433100e+00 1.269662e+00
2.433200e+00 1.269747e+00
2.433300e+00 1.269832e+00
2.433400e+00 1.269918e+00
2.433500e+00 1.270003e+00
2.433600e+00 1.270088e+00
2.433700e+00 1.270173e+00
2.433800e+00 1.270258e+00
2.433900e+00 1.270343e+00
2.434000e+00 1.270428e+00
2.434100e+00 1.270513e+00
2.434200e+00 1.270599e+00
2.434300e+00 1.270684e+00
2.434400e+00 1.270769e+00
2.434500e+00 1.270854e+00
2.434600e+00 1.270939e+00
2.434700e+00 1.271025e+00
2.434800e+00 1.271110e+00
2.434900e+00 1.271195e+00
2.435000e+00 1.271280e+00
2.435100e+00 1.271366e+00
2.435200e+00 1.271451e+00
2.435300e+00 1.271536e+00
2.435400e+00 1.271622e+00
2.435500e+00 1.271707e+00
2.435600e+00 1.271792e+00
2.435700e+00 1.271878e+00
2.435800e+00 1.271963e+00
2.435900e+00 1.272048e+00
2.436000e+00 1.272134e+00
2.436100e+00 1.272219e+00
2.436200e+00 1.272305e+00
2.436300e+00 1.272390e+00
2.436400e+00 1.272475e+00
2.436500e+00 1.272561e+00
2.436600e+00 1.272646e+00
2.436700e+00 1.272732e+00
2.436800e+00 1.272817e+00
2.436900e+00 1.272903e+00
2.437000e+00 1.272988e+00
2.437100e+00 1.273074e+00
2.437200e+00 1.273159e+00
2.437300e+00 1.273245e+00
2.437400e+00 1.273330e+00
2.437500e+00 1.273416e+00
2.437600e+00 1.273502e+00
2.437700e+00 1.273587e+00
2.437800e+00 1.273673e+00
2.437900e+00 1.273758e+00
2.438000e+00 1.273844e+00
2.438100e+00 1.273930e+00
2.438200e+00 1.274015e+00
2.438300e+00 1.274101e+00
2.438400e+00 1.274187e+00
2.438500e+00 1.274272e+00
2.438600e+00 1.274358e+00
2.438700e+00 1.274444e+00
2.438800e+00 1.274530e+00
2.438900e+00 1.274615e+00
2.439000e+00 1.274701e+00
2.439100e+00 1.274787e+00
2.439200e+00 1.274873e+00
2.439300e+00 1.274958e+00
2.439400e+00 1.275044e+00
2.439500e+00 1.275130e+00
2.439600e+00 1.275216e+00
2.439700e+00 1.275302e+00
2.439800e+00 1.275388e+00
2.439900e+00 1.275473e+00
2.440000e+00 1.275559e+00
2.440100e+00 1.275645e+00
2.440200e+00 1.275731e+00
2.440300e+00 1.275817e+00
2.440400e+00 1.275903e+00
2.440500e+00 1.275989e+00
2.440600e+00 1.276075e+00
2.440700e+00 1.276161e+00
2.440800e+00 1.276247e+00
2.440900e+00 1.276333e+00
2.441000e+00 1.276419e+00
2.441100e+00 1.276505e+00
2.441200e+00 1.276591e+00
2.441300e+00 1.276677e+00
2.441400e+00 1.276763e+00
2.441500e+00 1.276849e+00
2.441600e+00 1.276935e+00
2.441700e+00 1.277021e+00
2.441800e+00 1.277107e+00
2.441900e+00 1.277193e+00
2.442000e+00 1.277279e+00
2.442100e+00 1.277366e+00
